canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
bfgoodrich_advantage_t_a_sport_205_65r15_94_h_21777,bfgoodrich,advantage_t_a_sport,205/65R15,2056515,94,H,,all_season,086699217776,upc,21777,https://www.tiresandwheels.com/product/tire/EC155503/BFGoodrich/21777/Advantage-T/A-Sport_86699217776_205+65R15,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_185_65r15_88_h_51187,bfgoodrich,advantage_t_a_sport,185/65R15,1856515,88,H,,all_season,086699511874,upc,51187,https://www.tiresandwheels.com/product/tire/EC155524/BFGoodrich/51187/Advantage-T/A-Sport_86699511874_185+65R15,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_65r15_94_t_55133,bfgoodrich,advantage_t_a_sport,205/65R15,2056515,94,T,,all_season,086699551337,upc,55133,https://www.tiresandwheels.com/product/tire/EC155526/BFGoodrich/55133/Advantage-T/A-Sport_86699551337_205+65R15,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_70r15_98_t_92004,bfgoodrich,advantage_t_a_sport,215/70R15,2157015,98,T,,all_season,086699920041,upc,92004,https://www.tiresandwheels.com/product/tire/EC155536/BFGoodrich/92004/Advantage-T/A-Sport_86699920041_215+70R15,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_50r16_87_v_14732,bfgoodrich,advantage_t_a_sport,205/50R16,2055016,87,V,,all_season,086699147325,upc,14732,https://www.tiresandwheels.com/product/tire/EC155500/BFGoodrich/14732/Advantage-T/A-Sport_86699147325_205+50R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_195_55r16_87_v_25375,bfgoodrich,advantage_t_a_sport,195/55R16,1955516,87,V,,all_season,086699253750,upc,25375,https://www.tiresandwheels.com/product/tire/EC155506/BFGoodrich/25375/Advantage-T/A-Sport_86699253750_195+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_55r16_91_h_08979,bfgoodrich,advantage_t_a_sport,205/55R16,2055516,91,H,,all_season,086699089793,upc,08979,https://www.tiresandwheels.com/product/tire/EC155493/BFGoodrich/08979/Advantage-T/A-Sport_86699089793_205+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_55r16_91_t_58598,bfgoodrich,advantage_t_a_sport,205/55R16,2055516,91,T,,all_season,086699585981,upc,58598,https://www.tiresandwheels.com/product/tire/EC155527/BFGoodrich/58598/Advantage-T/A-Sport_86699585981_205+55R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_60r16_100_t_19046,bfgoodrich,advantage_t_a_sport,235/60R16,2356016,100,T,,all_season,086699190468,upc,19046,https://www.tiresandwheels.com/product/tire/EC155502/BFGoodrich/19046/Advantage-T/A-Sport_86699190468_235+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_60r16_98_h_01676,bfgoodrich,advantage_t_a_sport,225/60R16,2256016,98,H,,all_season,086699016768,upc,01676,https://www.tiresandwheels.com/product/tire/EC155486/BFGoodrich/01676/Advantage-T/A-Sport_86699016768_225+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_60r16_92_v_45602,bfgoodrich,advantage_t_a_sport,205/60R16,2056016,92,V,,all_season,086699456021,upc,45602,https://www.tiresandwheels.com/product/tire/EC155521/BFGoodrich/45602/Advantage-T/A-Sport_86699456021_205+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_60r16_95_t_05012,bfgoodrich,advantage_t_a_sport,215/60R16,2156016,95,T,,all_season,086699050120,upc,05012,https://www.tiresandwheels.com/product/tire/EC155490/BFGoodrich/05012/Advantage-T/A-Sport_86699050120_215+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_60r16_92_h_34511,bfgoodrich,advantage_t_a_sport,205/60R16,2056016,92,H,,all_season,086699345110,upc,34511,https://www.tiresandwheels.com/product/tire/EC155514/BFGoodrich/34511/Advantage-T/A-Sport_86699345110_205+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_60r16_95_h_96984,bfgoodrich,advantage_t_a_sport,215/60R16,2156016,95,H,,all_season,086699969842,upc,96984,https://www.tiresandwheels.com/product/tire/EC155537/BFGoodrich/96984/Advantage-T/A-Sport_86699969842_215+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_60r16_95_v_02941,bfgoodrich,advantage_t_a_sport,215/60R16,2156016,95,V,,all_season,086699029416,upc,02941,https://www.tiresandwheels.com/product/tire/EC155487/BFGoodrich/02941/Advantage-T/A-Sport_86699029416_215+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_60r16_98_t_28656,bfgoodrich,advantage_t_a_sport,225/60R16,2256016,98,T,,all_season,086699286567,upc,28656,https://www.tiresandwheels.com/product/tire/EC155509/BFGoodrich/28656/Advantage-T/A-Sport_86699286567_225+60R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_205_65r16_95_h_22797,bfgoodrich,advantage_t_a_sport,205/65R16,2056516,95,H,,all_season,086699227973,upc,22797,https://www.tiresandwheels.com/product/tire/EC155504/BFGoodrich/22797/Advantage-T/A-Sport_86699227973_205+65R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_65r16_98_t_10764,bfgoodrich,advantage_t_a_sport,215/65R16,2156516,98,T,,all_season,086699107640,upc,10764,https://www.tiresandwheels.com/product/tire/EC226951/BFGoodrich/10764/Advantage-T/A-Sport_86699107640_215+65R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_65r16_103_t_07312,bfgoodrich,advantage_t_a_sport,235/65R16,2356516,103,T,,all_season,086699073129,upc,07312,https://www.tiresandwheels.com/product/tire/EC155492/BFGoodrich/07312/Advantage-T/A-Sport_86699073129_235+65R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_65r16_100_t_30294,bfgoodrich,advantage_t_a_sport,225/65R16,2256516,100,T,,all_season,086699302946,upc,30294,https://www.tiresandwheels.com/product/tire/EC155513/BFGoodrich/30294/Advantage-T/A-Sport_86699302946_225+65R16,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_45r17_97_h_48627,bfgoodrich,advantage_t_a_sport,235/45R17,2354517,97,H,,all_season,086699486271,upc,48627,https://www.tiresandwheels.com/product/tire/EC155523/BFGoodrich/48627/Advantage-T/A-Sport_86699486271_235+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_45r17_87_v_55068,bfgoodrich,advantage_t_a_sport,215/45R17,2154517,87,V,,all_season,086699550682,upc,55068,https://www.tiresandwheels.com/product/tire/EC155525/BFGoodrich/55068/Advantage-T/A-Sport_86699550682_215+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_45r17_91_h_67232,bfgoodrich,advantage_t_a_sport,225/45R17,2254517,91,H,,all_season,086699672322,upc,67232,https://www.tiresandwheels.com/product/tire/EC155530/BFGoodrich/67232/Advantage-T/A-Sport_86699672322_225+45R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_50r17_94_t_72111,bfgoodrich,advantage_t_a_sport,225/50R17,2255017,94,T,,all_season,086699721112,upc,72111,https://www.tiresandwheels.com/product/tire/EC155532/BFGoodrich/72111/Advantage-T/A-Sport_86699721112_225+50R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_50r17_94_v_36882,bfgoodrich,advantage_t_a_sport,225/50R17,2255017,94,V,,all_season,086699368829,upc,36882,https://www.tiresandwheels.com/product/tire/EC155517/BFGoodrich/36882/Advantage-T/A-Sport_86699368829_225+50R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_50r17_95_v_46569,bfgoodrich,advantage_t_a_sport,215/50R17,2155017,95,V,,all_season,086699465696,upc,46569,https://www.tiresandwheels.com/product/tire/EC155522/BFGoodrich/46569/Advantage-T/A-Sport_86699465696_215+50R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_55r17_97_h_10449,bfgoodrich,advantage_t_a_sport,225/55R17,2255517,97,H,,all_season,086699104496,upc,10449,https://www.tiresandwheels.com/product/tire/EC155498/BFGoodrich/10449/Advantage-T/A-Sport_86699104496_225+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_55r17_99_h_29257,bfgoodrich,advantage_t_a_sport,235/55R17,2355517,99,H,,all_season,086699292575,upc,29257,https://www.tiresandwheels.com/product/tire/EC155510/BFGoodrich/29257/Advantage-T/A-Sport_86699292575_235+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_55r17_97_v_29843,bfgoodrich,advantage_t_a_sport,225/55R17,2255517,97,V,,all_season,086699298430,upc,29843,https://www.tiresandwheels.com/product/tire/EC155512/BFGoodrich/29843/Advantage-T/A-Sport_86699298430_225+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_55r17_94_h_70453,bfgoodrich,advantage_t_a_sport,215/55R17,2155517,94,H,,all_season,086699704535,upc,70453,https://www.tiresandwheels.com/product/tire/EC155531/BFGoodrich/70453/Advantage-T/A-Sport_86699704535_215+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_55r17_94_v_39136,bfgoodrich,advantage_t_a_sport,215/55R17,2155517,94,V,,all_season,086699391360,upc,39136,https://www.tiresandwheels.com/product/tire/EC155519/BFGoodrich/39136/Advantage-T/A-Sport_86699391360_215+55R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_60r17_102_t_35308,bfgoodrich,advantage_t_a_sport,235/60R17,2356017,102,T,,all_season,086699353085,upc,35308,https://www.tiresandwheels.com/product/tire/EC155515/BFGoodrich/35308/Advantage-T/A-Sport_86699353085_235+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_60r17_99_h_28604,bfgoodrich,advantage_t_a_sport,225/60R17,2256017,99,H,,all_season,086699286048,upc,28604,https://www.tiresandwheels.com/product/tire/EC155508/BFGoodrich/28604/Advantage-T/A-Sport_86699286048_225+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_60r17_96_t_72139,bfgoodrich,advantage_t_a_sport,215/60R17,2156017,96,T,,all_season,086699721396,upc,72139,https://www.tiresandwheels.com/product/tire/EC155533/BFGoodrich/72139/Advantage-T/A-Sport_86699721396_215+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_60r17_102_h_24390,bfgoodrich,advantage_t_a_sport,235/60R17,2356017,102,H,,all_season,086699243904,upc,24390,https://www.tiresandwheels.com/product/tire/EC155505/BFGoodrich/24390/Advantage-T/A-Sport_86699243904_235+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_265_60r17_115108_v_88590,bfgoodrich,advantage_t_a_sport,265/60R17,2656017,115/108,V,,all_season,086699885906,upc,88590,https://www.tiresandwheels.com/product/tire/EC226967/BFGoodrich/88590/Advantage-T/A-Sport_86699885906_265+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_60r17_96_h_29380,bfgoodrich,advantage_t_a_sport,215/60R17,2156017,96,H,,all_season,086699293800,upc,29380,https://www.tiresandwheels.com/product/tire/EC155511/BFGoodrich/29380/Advantage-T/A-Sport_86699293800_215+60R17,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_45r18_98_v_38693,bfgoodrich,advantage_t_a_sport,235/45R18,2354518,98,V,,all_season,086699386939,upc,38693,https://www.tiresandwheels.com/product/tire/EC155518/BFGoodrich/38693/Advantage-T/A-Sport_86699386939_235+45R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_45r18_95_v_58709,bfgoodrich,advantage_t_a_sport,225/45R18,2254518,95,V,,all_season,086699587091,upc,58709,https://www.tiresandwheels.com/product/tire/EC155528/BFGoodrich/58709/Advantage-T/A-Sport_86699587091_225+45R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_50r18_95_t_27076,bfgoodrich,advantage_t_a_sport,225/50R18,2255018,95,T,,all_season,086699270764,upc,27076,https://www.tiresandwheels.com/product/tire/EC155507/BFGoodrich/27076/Advantage-T/A-Sport_86699270764_225+50R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_215_55r18_95_h_85646,bfgoodrich,advantage_t_a_sport,215/55R18,2155518,95,H,,all_season,086699856463,upc,85646,https://www.tiresandwheels.com/product/tire/EC155534/BFGoodrich/85646/Advantage-T/A-Sport_86699856463_215+55R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_55r18_98_v_09339,bfgoodrich,advantage_t_a_sport,225/55R18,2255518,98,V,,all_season,086699093394,upc,09339,https://www.tiresandwheels.com/product/tire/EC155494/BFGoodrich/09339/Advantage-T/A-Sport_86699093394_225+55R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_55r18_100_t_10044,bfgoodrich,advantage_t_a_sport,235/55R18,2355518,100,T,,all_season,086699100443,upc,10044,https://www.tiresandwheels.com/product/tire/EC155496/BFGoodrich/10044/Advantage-T/A-Sport_86699100443_235+55R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_225_60r18_100_h_16685,bfgoodrich,advantage_t_a_sport,225/60R18,2256018,100,H,,all_season,086699166852,upc,16685,https://www.tiresandwheels.com/product/tire/EC155501/BFGoodrich/16685/Advantage-T/A-Sport_86699166852_225+60R18,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
bfgoodrich_advantage_t_a_sport_235_45r19_95_h_24418,bfgoodrich,advantage_t_a_sport,235/45R19,2354519,95,H,,all_season,086699244185,upc,24418,https://www.tiresandwheels.com/product/tire/EC226390/BFGoodrich/24418/Advantage-T/A-Sport_86699244185_235+45R19,verified_1src_strong,auto_count_candidate,active_retail,tire_type,93,2026-06-23T03:58:27Z,run_20260623_035716
mickey thompson tires_et_street_s_s_p305_45r17_90000028441,mickey thompson tires,et_street_s_s,P305/45R17,3054517,,,,,787025492330,upc,90000028441,https://www.tiresandwheels.com/product/tire/EC302172/Mickey-Thompson-Tires/90000028441/ET-Street-S/S_787025492330_P305+45R17,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T03:58:35Z,run_20260623_035716
mickey thompson tires_et_street_s_s_p275_45r18_90000028443,mickey thompson tires,et_street_s_s,P275/45R18,2754518,,,,,787025492354,upc,90000028443,https://www.tiresandwheels.com/product/tire/EC302174/Mickey-Thompson-Tires/90000028443/ET-Street-S/S_787025492354_P275+45R18,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T03:58:35Z,run_20260623_035716
mickey thompson tires_et_street_s_s_p285_35r19_90000028442,mickey thompson tires,et_street_s_s,P285/35R19,2853519,,,,,787025492347,upc,90000028442,https://www.tiresandwheels.com/product/tire/EC302173/Mickey-Thompson-Tires/90000028442/ET-Street-S/S_787025492347_P285+35R19,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T03:58:35Z,run_20260623_035716
mickey thompson tires_et_street_s_s_p305_35r20_90000024578,mickey thompson tires,et_street_s_s,P305/35R20,3053520,,,,,787025489309,upc,90000024578,https://www.tiresandwheels.com/product/tire/EC302171/Mickey-Thompson-Tires/90000024578/ET-Street-S/S_787025489309_P305+35R20,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T03:58:35Z,run_20260623_035716
mickey thompson tires_et_street_s_s_p305_45r20_315001003,mickey thompson tires,et_street_s_s,P305/45R20,3054520,,,performance,summer,787025499247,upc,315001003,https://www.tiresandwheels.com/product/tire/EC431794/Mickey-Thompson-Tires/315001003/ET-Street-S/S_787025499247_P305+45R20,verified_1src_strong,auto_count_candidate,active_retail,"load_index,speed_rating",87,2026-06-23T03:58:35Z,run_20260623_035716
cooper_cs5_grand_touring_185_60r15_84_t_90000020006,cooper,cs5_grand_touring,185/60R15,1856015,84,T,[90000020006](https:_www.tiresandwheels.com_product_tire_ec161917_cooper_90000020006_touring,,029142803409,upc,90000020006,https://www.tiresandwheels.com/product/tire/EC161917/Cooper/90000020006/CS5-Grand-Touring_29142803409_185+60R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_205_60r15_91_t_90000020008,cooper,cs5_grand_touring,205/60R15,2056015,91,T,[90000020008](https:_www.tiresandwheels.com_product_tire_ec161919_cooper_90000020008_touring,,029142803065,upc,90000020008,https://www.tiresandwheels.com/product/tire/EC161919/Cooper/90000020008/CS5-Grand-Touring_29142803065_205+60R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_195_60r15_88_t_90000020007,cooper,cs5_grand_touring,195/60R15,1956015,88,T,[90000020007](https:_www.tiresandwheels.com_product_tire_ec161918_cooper_90000020007_touring,,029142803416,upc,90000020007,https://www.tiresandwheels.com/product/tire/EC161918/Cooper/90000020007/CS5-Grand-Touring_29142803416_195+60R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_60r15_94_t_90000020009,cooper,cs5_grand_touring,215/60R15,2156015,94,T,[90000020009](https:_www.tiresandwheels.com_product_tire_ec161920_cooper_90000020009_touring,,029142803423,upc,90000020009,https://www.tiresandwheels.com/product/tire/EC161920/Cooper/90000020009/CS5-Grand-Touring_29142803423_215+60R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_195_65r15_91_t_90000020142,cooper,cs5_grand_touring,195/65R15,1956515,91,T,[90000020142](https:_www.tiresandwheels.com_product_tire_ec161930_cooper_90000020142_touring,,029142803454,upc,90000020142,https://www.tiresandwheels.com/product/tire/EC161930/Cooper/90000020142/CS5-Grand-Touring_29142803454_195+65R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_205_65r15_94_t_90000020031,cooper,cs5_grand_touring,205/65R15,2056515,94,T,[90000020031](https:_www.tiresandwheels.com_product_tire_ec161921_cooper_90000020031_touring,,029142803119,upc,90000020031,https://www.tiresandwheels.com/product/tire/EC161921/Cooper/90000020031/CS5-Grand-Touring_29142803119_205+65R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_185_65r15_88_t_90000020140,cooper,cs5_grand_touring,185/65R15,1856515,88,T,[90000020140](https:_www.tiresandwheels.com_product_tire_ec161929_cooper_90000020140_touring,,029142803430,upc,90000020140,https://www.tiresandwheels.com/product/tire/EC161929/Cooper/90000020140/CS5-Grand-Touring_29142803430_185+65R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_65r15_96_t_90000020032,cooper,cs5_grand_touring,215/65R15,2156515,96,T,[90000020032](https:_www.tiresandwheels.com_product_tire_ec161922_cooper_90000020032_touring,,029142803126,upc,90000020032,https://www.tiresandwheels.com/product/tire/EC161922/Cooper/90000020032/CS5-Grand-Touring_29142803126_215+65R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_205_70r15_96_t_90000020034,cooper,cs5_grand_touring,205/70R15,2057015,96,T,[90000020034](https:_www.tiresandwheels.com_product_tire_ec161923_cooper_90000020034_touring,,029142803133,upc,90000020034,https://www.tiresandwheels.com/product/tire/EC161923/Cooper/90000020034/CS5-Grand-Touring_29142803133_205+70R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_70r15_98_t_90000020035,cooper,cs5_grand_touring,215/70R15,2157015,98,T,[90000020035](https:_www.tiresandwheels.com_product_tire_ec161924_cooper_90000020035_touring,,029142803140,upc,90000020035,https://www.tiresandwheels.com/product/tire/EC161924/Cooper/90000020035/CS5-Grand-Touring_29142803140_215+70R15,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_205_55r16_91_t_90000020036,cooper,cs5_grand_touring,205/55R16,2055516,91,T,[90000020036](https:_www.tiresandwheels.com_product_tire_ec161925_cooper_90000020036_touring,,029142803157,upc,90000020036,https://www.tiresandwheels.com/product/tire/EC161925/Cooper/90000020036/CS5-Grand-Touring_29142803157_205+55R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_60r16_98_t_90000020039,cooper,cs5_grand_touring,225/60R16,2256016,98,T,[90000020039](https:_www.tiresandwheels.com_product_tire_ec161928_cooper_90000020039_touring,,029142803188,upc,90000020039,https://www.tiresandwheels.com/product/tire/EC161928/Cooper/90000020039/CS5-Grand-Touring_29142803188_225+60R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_60r16_95_t_90000020038,cooper,cs5_grand_touring,215/60R16,2156016,95,T,[90000020038](https:_www.tiresandwheels.com_product_tire_ec161927_cooper_90000020038_touring,,029142803171,upc,90000020038,https://www.tiresandwheels.com/product/tire/EC161927/Cooper/90000020038/CS5-Grand-Touring_29142803171_215+60R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_60r16_100_t_90000020160,cooper,cs5_grand_touring,235/60R16,2356016,100,T,[90000020160](https:_www.tiresandwheels.com_product_tire_ec161931_cooper_90000020160_touring,,029142803195,upc,90000020160,https://www.tiresandwheels.com/product/tire/EC161931/Cooper/90000020160/CS5-Grand-Touring_29142803195_235+60R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_205_60r16_92_t_90000020037,cooper,cs5_grand_touring,205/60R16,2056016,92,T,[90000020037](https:_www.tiresandwheels.com_product_tire_ec161926_cooper_90000020037_touring,,029142803164,upc,90000020037,https://www.tiresandwheels.com/product/tire/EC161926/Cooper/90000020037/CS5-Grand-Touring_29142803164_205+60R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_215_65r16_98_t_90000020161,cooper,cs5_grand_touring,215/65R16,2156516,98,T,[90000020161](https:_www.tiresandwheels.com_product_tire_ec161932_cooper_90000020161_touring,,029142803508,upc,90000020161,https://www.tiresandwheels.com/product/tire/EC161932/Cooper/90000020161/CS5-Grand-Touring_29142803508_215+65R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_235_65r16_103_t_90000020163,cooper,cs5_grand_touring,235/65R16,2356516,103,T,[90000020163](https:_www.tiresandwheels.com_product_tire_ec161934_cooper_90000020163_touring,,029142803522,upc,90000020163,https://www.tiresandwheels.com/product/tire/EC161934/Cooper/90000020163/CS5-Grand-Touring_29142803522_235+65R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
cooper_cs5_grand_touring_225_65r16_100_t_90000020162,cooper,cs5_grand_touring,225/65R16,2256516,100,T,[90000020162](https:_www.tiresandwheels.com_product_tire_ec161933_cooper_90000020162_touring,,029142803515,upc,90000020162,https://www.tiresandwheels.com/product/tire/EC161933/Cooper/90000020162/CS5-Grand-Touring_29142803515_225+65R16,verified_1src_strong,auto_count_candidate,active_retail,season,93,2026-06-23T03:58:43Z,run_20260623_035716
