"partNumber","original","polished","changed"
"356440","Toyo Open Country A/T III BSW P285/55R20 114T SL","Toyo Open Country A/T III BSW P285/55R20 114T SL",""
"3934030907","Fortune Viento FSR-702 BSW 255/35R18 94Y XL","Fortune Viento FSR-702 BSW 255/35R18 94Y XL",""
"NT430074","nokian NOKIAN zLINE A/S BSW *******CLEARANCE P255/35R18 94W XL","NOKIAN zLINE A/S BSW P255/35R18 94W XL","yes"
"3335030603","Fortune Perfectus FSR-602 215/65R16 98H SL","Fortune Perfectus FSR-602 215/65R16 98H SL",""
"BH4120867","Blackhawk Ridgecrawler A/T BSW LT245/75R17 121S E","Blackhawk Ridgecrawler A/T BSW LT245/75R17 121S E",""
"NX14418","Nexen N'Fera AU7 BSW 225/45R19 96W XL","Nexen N'Fera AU7 BSW 225/45R19 96W XL",""
"F-28811700","Falken Sincera ST80 A/S BSW 225/60R17 99T SL","Falken Sincera ST80 A/S BSW 225/60R17 99T SL",""
"NX16406","Nexen N'Priz AH5 BSW TL 165/65R14 79S SL","Nexen N'Priz AH5 BSW TL 165/65R14 79S SL",""
"9275030404","FORTUNE TORMENTA H/T FSR305 BLK LT275/70R18 125S E","FORTUNE TORMENTA H/T FSR305 BLK LT275/70R18 125S E",""
"3330030603","Fortune Perfectus FSR-602 BSW 205/65R15 99H XL","Fortune Perfectus FSR-602 BSW 205/65R15 99H XL",""
"3364030604","Fortune Tormenta H/T FSR-305 BSW 265/65R18 114H SL","Fortune Tormenta H/T FSR-305 BSW 265/65R18 114H SL",""
"354260","Toyo Open Country R/T Trail BSW P295/55R20 116T SL","Toyo Open Country R/T Trail BSW P295/55R20 116T SL",""
"BH5545936","Blackhawk Hiscend-H HT01 BSW *** Clearance 275/65R18 116T SL","Blackhawk Hiscend-H HT01 BSW 275/65R18 116T SL","yes"
"LG2060","Airloc P508 Straight Rib TL 13X500-6 /B","Airloc P508 Straight Rib TL 13X500-6 /B",""
"LG2380","AIRLOC P332 MT TURF 15X6.00-6","AIRLOC P332 MT TURF 15X6.00-6",""
"BH5546812","Blackhawk Street-H HH11 BSW 205/50R16 87H SL","Blackhawk Street-H HH11 BSW 205/50R16 87H SL",""
"BH1600980","Blackhawk Agility UHP AS BSW 225/40R19 93W XL","Blackhawk Agility UHP AS BSW 225/40R19 93W XL",""
"3740030807","Fortune Viento FSR-702 BSW 235/45R17 97W XL","Fortune Viento FSR-702 BSW 235/45R17 97W XL",""
"8HDA2PC","TBB TP-16 HP BSW 205/60R15 91V SL","TBB TP-16 HP BSW 205/60R15 91V SL",""
"NT431316","NOKIAN ONE BSW 225/55R19 99V SL","NOKIAN ONE BSW 225/55R19 99V SL",""
"3571030709","Fortune Tormenta H/T FSR-305 BSW 245/55R19 103V SL","Fortune Tormenta H/T FSR-305 BSW 245/55R19 103V SL",""
"NT431314","NOKIAN ONE BSW 245/55R19 103H SL","NOKIAN ONE BSW 245/55R19 103H SL",""
"F-28827616","Falken Wildpeak H/T02 BSW TL LT235/80R17 120R E","Falken Wildpeak H/T02 BSW TL LT235/80R17 120R E",""
"F-28070776","Falken Rubitrek A/T RBL TL LT245/75R17 121S E","Falken Rubitrek A/T RBL TL LT245/75R17 121S E",""
"F-28070394","Falken Rubitrek A/T RBL TL LT285/70R17 121S E","Falken Rubitrek A/T RBL TL LT285/70R17 121S E",""
"F-28840712","Falken Wildpeak A/T4W BSW TL LT265/70R17 123S E","Falken Wildpeak A/T4W BSW TL LT265/70R17 123S E",""
"BH5546790","Blackhawk Street-H HH11 BSW 215/70R15 98T SL","Blackhawk Street-H HH11 BSW 215/70R15 98T SL",""
"3302002190","Geoquest QF568 Regional Steer/AP TL 215/75R17.5/H 135/133L","Geoquest QF568 Regional Steer/AP TL 215/75R17.5/H 135/133L",""
"BH1602516","Blackhawk Ridgecrawler HT02 BSW LT245/75R16 120R E","Blackhawk Ridgecrawler HT02 BSW LT245/75R16 120R E",""
"BH1602508","Blackhawk Ridgecrawler HT02 BSW TL 235/70R16 106T SL","Blackhawk Ridgecrawler HT02 BSW TL 235/70R16 106T SL",""
"BH5546803","Blackhawk Street-H HH11 BSW 185/60R15 88H XL","Blackhawk Street-H HH11 BSW 185/60R15 88H XL",""
"BH1600989","Blackhawk Agility UHP AS BSW 235/35R19 91W XL","Blackhawk Agility UHP AS BSW 235/35R19 91W XL",""
"BH5546793","Blackhawk Street-H HH11 BSW 215/55R16 97H XL","Blackhawk Street-H HH11 BSW 215/55R16 97H XL",""
"F-28812222","Falken Sincera ST80 A/S BSW 215/55R16 97H XL","Falken Sincera ST80 A/S BSW 215/55R16 97H XL",""
"1951349354","ADVANTA HPZ-02 P245/35ZR19 93W XL","ADVANTA HPZ-02 P245/35ZR19 93W XL",""
"NT431170","NOKIAN One HT BSW ****** Clearance LT225/75R16 115S E","NOKIAN One HT BSW LT225/75R16 115S E","yes"
"FSR602","FORTUNE PERFECTUS A/S P235/65R16 103H SL","FORTUNE PERFECTUS A/S P235/65R16 103H SL",""
"NX11404","Nexen CP672 BSW P215/55R18 94H SL","Nexen CP672 BSW P215/55R18 94H SL",""
"F-28816861","Falken Sincera ST80 A/S BSW 215/70R15 98T SL","Falken Sincera ST80 A/S BSW 215/70R15 98T SL",""
"BH5546265","Blackhawk Street-H HU02 BSW 235/45R17 97W XL","Blackhawk Street-H HU02 BSW 235/45R17 97W XL",""
"BH5545885","Blackhawk HST01 Radial Trailer ST175/80R13/C 91/87N","Blackhawk HST01 Radial Trailer ST175/80R13/C 91/87N",""
"BH1601005","Blackhawk Agility UHP AS BSW 245/40R17 95V XL","Blackhawk Agility UHP AS BSW 245/40R17 95V XL",""
"PT151997","Pantera Platinum Touring A/S BSW TL 265/35R22 102V XL","Pantera Platinum Touring A/S BSW TL 265/35R22 102V XL",""
"315-35-20 ARROYO","ARROYO GRAND SPORT AS 315/35R20 110W XL","ARROYO GRAND SPORT AS 315/35R20 110W XL",""
"BH4120187","Blackhawk Agility SUV BSW 245/55R19 103V SL","Blackhawk Agility SUV BSW 245/55R19 103V SL",""
"03640150000","CONTINENTAL CrossContact LX25 P245/55R19 103H SL","CONTINENTAL CrossContact LX25 P245/55R19 103H SL",""
"F-28844913","Falken Wildpeak A/T4W BSW 285/70R17 116T SL","Falken Wildpeak A/T4W BSW 285/70R17 116T SL",""
"BH4120869","Blackhawk Ridgecrawler A/T BSW TL LT285/70R17 126S E","Blackhawk Ridgecrawler A/T BSW TL LT285/70R17 126S E",""
"9285030241","Fortune Tormenta R/T FSR-309 BSW LT285/70R17 121Q E","Fortune Tormenta R/T FSR-309 BSW LT285/70R17 121Q E",""
"3936030907","Fortune Viento FSR-702 BSW 255/35R19 96Y XL","Fortune Viento FSR-702 BSW 255/35R19 96Y XL",""
"3543030703","Fortune Perfectus FSR-602 BSW 235/55R17 99V SL","Fortune Perfectus FSR-602 BSW 235/55R17 99V SL",""
"NX18737","Nexen Roadian ATX BSW 275/50R22 111H SL","Nexen Roadian ATX BSW 275/50R22 111H SL",""
"3337030603","Fortune Perfectus FSR-602 215/65R17 99H SL","Fortune Perfectus FSR-602 215/65R17 99H SL",""
"F-28847596","Falken Wildpeak A/T4W BSW LT295/60R20 126T E","Falken Wildpeak A/T4W BSW LT295/60R20 126T E",""
"TH41402","Arisun Aresta A/T ZG06 BSW LT245/75R17 121S E","Arisun Aresta A/T ZG06 BSW LT245/75R17 121S E",""
"BH1600998","Blackhawk Agility UHP AS BSW 235/50R19 103W XL","Blackhawk Agility UHP AS BSW 235/50R19 103W XL",""
"3262030504","Fortune Tormenta H/T FSR-305 BSW 255/70R16 111T SL","Fortune Tormenta H/T FSR-305 BSW 255/70R16 111T SL",""
"LG3311","Airloc P332 MT Turf 18X8.50-8/B","Airloc P332 MT Turf 18X8.50-8/B",""
"160180","Toyo Eclipse BSW TL 195/70R14 90S SL","Toyo Eclipse BSW TL 195/70R14 90S SL",""
"NT431350","NOKIAN ONE BSW 205/60R16 92V SL","NOKIAN ONE BSW 205/60R16 92V SL",""
"NX15138","Nexen N'Priz AH5 BSW TL 185/55R15 82H SL","Nexen N'Priz AH5 BSW TL 185/55R15 82H SL",""
"TBR-10211-GS","TBB GR816 All Position HWY 225/70R19.50 F","TBB GR816 All Position HWY 225/70R19.50 F",""
"V88015-2","Samson GL283A A/P 225/70R19.5 /G 128/126L","Samson GL283A A/P 225/70R19.5 /G 128/126L",""
"F-28105947","Falken Azenis FK460 A/S BSW 275/40R20 106Y XL","Falken Azenis FK460 A/S BSW 275/40R20 106Y XL",""
"BH4120860","Blackhawk Ridgecrawler A/T BSW 245/65R17 107S SL","Blackhawk Ridgecrawler A/T BSW 245/65R17 107S SL",""
"NX17982","Nexen Roadian HTX2 245/65R17 107H XL","Nexen Roadian HTX2 245/65R17 107H XL",""
"LG5082","AIRLOC P332 MT TURF TL 23X10.50-12","AIRLOC P332 MT TURF TL 23X10.50-12",""
"V2357017","VERCELLI STRADA *** CLEARANCE 235/70R17","VERCELLI STRADA 235/70R17","yes"
"160170","Toyo Eclipse BSW TL 185/70R14 87S SL","Toyo Eclipse BSW TL 185/70R14 87S SL",""
"GY183106436","Goodyear Wrangler SR-A OWL P265/70R17 113R SL","Goodyear Wrangler SR-A OWL P265/70R17 113R SL",""
"20A032","Kenda Vezda UHP Max 275/40R20 106W XL","Kenda Vezda UHP Max 275/40R20 106W XL",""
"KH2181753","KUMHO Crugen HT51 BSW P245/65R17 111R XL","KUMHO Crugen HT51 BSW P245/65R17 111R XL",""
"NX18776","Nexen Roadian ATX BSW 245/65R17 111T XL","Nexen Roadian ATX BSW 245/65R17 111T XL",""
"NT431872","NOKIAN Outpost AT BSW LT235/85R16 120S E","NOKIAN Outpost AT BSW LT235/85R16 120S E",""
"SLG1008A","Advance TF919 Turf 13x5.00-6 /4","Advance TF919 Turf 13x5.00-6 /4",""
"K9-11L16-F3","K9 Power Contractor F3 11L-16 /E","K9 Power Contractor F3 11L-16 /E",""
"EVX2858","EVOLUXX Capricorn 4X4 HP BSW ***** Clearance 255/60R19 109H SL","EVOLUXX Capricorn 4X4 HP BSW 255/60R19 109H SL","yes"
"K9-258R12-DR","K9 Del Rio TL 25X8R12 /D","K9 Del Rio TL 25X8R12 /D",""
"LG3670","AIRLOC P607 SMOOTH TL 18X9.50-8","AIRLOC P607 SMOOTH TL 18X9.50-8",""
"LG2163","AIRLOC P607 SMOOTH TL 13X6.50-6","AIRLOC P607 SMOOTH TL 13X6.50-6",""
"LG1665","AIRLOC P607 SMOOTH TL 11X4.00-5","AIRLOC P607 SMOOTH TL 11X4.00-5",""
"LG1670","AIRLOC P332 MT TURF TL 11X4.00-5","AIRLOC P332 MT TURF TL 11X4.00-5",""
"K9-11L15-641","K9 I1 Power TL 11l-15 12PR","K9 I1 Power TL 11l-15 12PR",""
"NT432119","Nokian Outpost APT BSW 245/55R19 103H SL","Nokian Outpost APT BSW 245/55R19 103H SL",""
"EVX2624","EVOLUXX Capricorn UHP BSW 275/25R28 99W XL","EVOLUXX Capricorn UHP BSW 275/25R28 99W XL",""
"BH4120177","Blackhawk Agility SUV BSW 225/60R18 100H SL","Blackhawk Agility SUV BSW 225/60R18 100H SL",""
"NX11198","Nexen CP672 BSW 215/45R17 91H XL","Nexen CP672 BSW 215/45R17 91H XL",""
"3828030907","Fortune Viento FSR-702 BSW 225/40R18 92Y XL","Fortune Viento FSR-702 BSW 225/40R18 92Y XL",""
"F-28814395","Falken Sincera ST80 A/S BSW 215/65R16 98T SL","Falken Sincera ST80 A/S BSW 215/65R16 98T SL",""
"BH1600991","Blackhawk Agility UHP AS BSW TL 235/40R19 92W SL","Blackhawk Agility UHP AS BSW TL 235/40R19 92W SL",""
"F-28824713","Falken Wildpeak H/T02 BSW TL 255/65R17 110T SL","Falken Wildpeak H/T02 BSW TL 255/65R17 110T SL",""
"BH1600990","Blackhawk Agility UHP AS BSW TL 235/40R18 95W XL","Blackhawk Agility UHP AS BSW TL 235/40R18 95W XL",""
"3844030907","Fortune Viento FSR-702 BSW 245/40R20 99Y XL","Fortune Viento FSR-702 BSW 245/40R20 99Y XL",""
"3436030703","Fortune Perfectus FSR-602 BSW 225/60R16 98V SL","Fortune Perfectus FSR-602 BSW 225/60R16 98V SL",""
"BH1600467","Blackhawk Ridgecrawler R/T BSW 35X12.50R17/E 125Q","Blackhawk Ridgecrawler R/T BSW 35X12.50R17/E 125Q",""
"F-28813983","Falken Sincera ST80 A/S BSW 225/60R18 100H SL","Falken Sincera ST80 A/S BSW 225/60R18 100H SL",""
"3573030609","Fortune Tormenta H/T FSR-305 BSW 255/55R20 110H XL","Fortune Tormenta H/T FSR-305 BSW 255/55R20 110H XL",""
"3346030703","Fortune Perfectus FSR-602 BSW 235/65R17 108V XL","Fortune Perfectus FSR-602 BSW 235/65R17 108V XL",""
"NX14415","Nexen N'Fera AU7 BSW TL 245/45R19 102W XL","Nexen N'Fera AU7 BSW TL 245/45R19 102W XL",""
"BH4120858","Blackhawk Ridgecrawler A/T BSW TL LT265/75R16 123S E","Blackhawk Ridgecrawler A/T BSW TL LT265/75R16 123S E",""
"9265031141","Fortune Tormenta R/T FSR-309 BSW TL LT265/70R17 123Q E","Fortune Tormenta R/T FSR-309 BSW TL LT265/70R17 123Q E",""
"BH1601021","Blackhawk Agility UHP AS BSW 255/45R20 105Y XL","Blackhawk Agility UHP AS BSW 255/45R20 105Y XL",""
"9295030141","Fortune Tormenta R/T FSR-309 BSW LT295/65R20 126Q E","Fortune Tormenta R/T FSR-309 BSW LT295/65R20 126Q E",""
"BH4120166","Blackhawk Agility SUV BSW 235/60R17 102H SL","Blackhawk Agility SUV BSW 235/60R17 102H SL",""
"NT432004","Nokian One BSW","Nokian One BSW",""
"3239030603","Fortune Perfectus FSR-602 BSW 205/70R16 97H SL","Fortune Perfectus FSR-602 BSW 205/70R16 97H SL",""
"BH4120885","Blackhawk Ridgecrawler A/T BSW TL LT275/65R20 126R E","Blackhawk Ridgecrawler A/T BSW TL LT275/65R20 126R E",""
"NX15506","Nexen Roadian GTX BSW 101H 235/55R19 105V SL","Nexen Roadian GTX BSW 101H 235/55R19 105V SL",""
"3538030703","Fortune Perfectus FSR-602 BSW TL 225/55R17 97V SL","Fortune Perfectus FSR-602 BSW TL 225/55R17 97V SL",""
"BH5546785","Blackhawk Street-H HH11 BSW 205/65R15 94H SL","Blackhawk Street-H HH11 BSW 205/65R15 94H SL",""
"PT151263","Pantera Platinum Touring A/S BSW TL 235/75R15 105T SL","Pantera Platinum Touring A/S BSW TL 235/75R15 105T SL",""
"9315030533","Fortune Tormenta A/T2 BSW 35x12.50R20LT F 121S","Fortune Tormenta A/T2 BSW 35x12.50R20LT F 121S",""
"BH4120194","Blackhawk Agility SUV BSW 245/50R20 102V SL","Blackhawk Agility SUV BSW 245/50R20 102V SL",""
"BH4120152","Blackhawk Agility SUV BSW 225/55R18 98V SL","Blackhawk Agility SUV BSW 225/55R18 98V SL",""
"F-28295334","Falken Sincera SN250 A/S BSW 225/45R17 94V XL","Falken Sincera SN250 A/S BSW 225/45R17 94V XL",""
"20000559","RoyalBlack Racing Trac 245/45R18 Z XL","RoyalBlack Racing Trac 245/45R18 Z XL",""
"C5110301","Carlstar Turf Saver 15x6.00-6/A","Carlstar Turf Saver 15x6.00-6/A",""
"BH4120881","Blackhawk Ridgecrawler A/T BSW TL 275/60R20 115T SL","Blackhawk Ridgecrawler A/T BSW TL 275/60R20 115T SL",""
"PT107185","Pantera Supertrac AT BSW TL LT285/70R17 121Q E","Pantera Supertrac AT BSW TL LT285/70R17 121Q E",""
"NX15241","Nexen Roadian CT8 HL BSW 235/65R16C/E 121/119R","Nexen Roadian CT8 HL BSW 235/65R16C/E 121/119R",""
"BH1601024","Blackhawk Agility UHP AS BSW 275/40R20 106Y XL","Blackhawk Agility UHP AS BSW 275/40R20 106Y XL",""
"TH41167","Arisun Aresta A/T ZG06 BSW LT235/85R16 120S E","Arisun Aresta A/T ZG06 BSW LT235/85R16 120S E",""
"BH4120168","Blackhawk Agility SUV BSW 235/60R16 100H SL","Blackhawk Agility SUV BSW 235/60R16 100H SL",""
"F-28962495","Falken Ziex ZE960 A/S BSW TL 235/40R19 96V XL","Falken Ziex ZE960 A/S BSW TL 235/40R19 96V XL",""
"9275030041","Fortune Tormenta R/T FSR-309 BSW LT275/65R20 126Q E","Fortune Tormenta R/T FSR-309 BSW LT275/65R20 126Q E",""
"BH1600481","Blackhawk Ridgecrawler R/T BSW TL LT275/65R20 126Q E","Blackhawk Ridgecrawler R/T BSW TL LT275/65R20 126Q E",""
"F-28074040","FALKEN Rubitrek A/T RBL 235/70R16 109T XL","FALKEN Rubitrek A/T RBL 235/70R16 109T XL",""
"NX18773","Nexen Roadian ATX BSW TL LT265/70R17 123S E","Nexen Roadian ATX BSW TL LT265/70R17 123S E",""
"TH40856","Arisun Aresta ZG02 BSW 285/45R22 114H SL","Arisun Aresta ZG02 BSW 285/45R22 114H SL",""
"9245030204","Fortune Tormenta H/T FSR-305 BSW TL LT245/75R17 121S E","Fortune Tormenta H/T FSR-305 BSW TL LT245/75R17 121S E",""
"BH4120174","Blackhawk Agility SUV BSW 255/60R19 109H SL","Blackhawk Agility SUV BSW 255/60R19 109H SL",""
"NX17407","Nexen Roadian GTX BSW 255/50R19 107H XL","Nexen Roadian GTX BSW 255/50R19 107H XL",""
"9285030441","Fortune Tormenta R/T FSR-309 BSW LT285/65R18 125Q E","Fortune Tormenta R/T FSR-309 BSW LT285/65R18 125Q E",""
"BH4120193","Blackhawk Agility SUV BSW 245/70R16 107T SL","Blackhawk Agility SUV BSW 245/70R16 107T SL",""
"NX18735","Nexen Roadian ATX BSW 285/45R22 114H XL","Nexen Roadian ATX BSW 285/45R22 114H XL",""
"BH5546799","Blackhawk Street-H HH11 BSW 205/70R15 96T SL","Blackhawk Street-H HH11 BSW 205/70R15 96T SL",""
"F-28814605","Falken Sincera ST80 A/S BSW 225/50R18 95T SL","Falken Sincera ST80 A/S BSW 225/50R18 95T SL",""
"TH12389","Westlake Skidsteer R4 EL78 12-16.5 /12","Westlake Skidsteer R4 EL78 12-16.5 /12",""
"NT431328","NOKIAN ONE BSW 235/65R17 104H SL","NOKIAN ONE BSW 235/65R17 104H SL",""
"NX17991","Nexen Roadian HTX2 OWL 255/65R17 110T SL","Nexen Roadian HTX2 OWL 255/65R17 110T SL",""
"TH23958","WESTLAKE EL75 L5 TL 12-16.5 14 Ply","WESTLAKE EL75 L5 TL 12-16.5 14 Ply",""
"BH1600448","Blackhawk Ridgecrawler R/T BSW 275/55R20 117T XL","Blackhawk Ridgecrawler R/T BSW 275/55R20 117T XL",""
"NX18764","Nexen Roadian ATX BSW 245/70R17 110T SL","Nexen Roadian ATX BSW 245/70R17 110T SL",""
"BH4120890","Blackhawk Ridgecrawler A/T BSW 285/45R22 114H XL","Blackhawk Ridgecrawler A/T BSW 285/45R22 114H XL",""
"BH4120181","Blackhawk Agility SUV AS BSW 275/40R20 106Y XL","Blackhawk Agility SUV AS BSW 275/40R20 106Y XL",""
"3942030907","Fortune Viento FSR-702 BSW 265/35R18 97Y XL","Fortune Viento FSR-702 BSW 265/35R18 97Y XL",""
"BH1600988","Blackhawk Agility UHP AS BSW 225/55R19 103W XL","Blackhawk Agility UHP AS BSW 225/55R19 103W XL",""
"BH5548294","Blackhawk BAR26SP Regional AP BSW 245/70R19.5/H 135/133M","Blackhawk BAR26SP Regional AP BSW 245/70R19.5/H 135/133M",""
"3221030503","Fortune Perfectus FSR-602 BSW 175/70R14 84T SL","Fortune Perfectus FSR-602 BSW 175/70R14 84T SL",""
"BH5546801","Blackhawk Street-H HH11 BSW 225/65R16 100H SL","Blackhawk Street-H HH11 BSW 225/65R16 100H SL",""
"9295030041","Fortune Tormenta R/T FSR-309 BSW LT295/70R18 126Q E","Fortune Tormenta R/T FSR-309 BSW LT295/70R18 126Q E",""
"356630","Toyo Open Country AT3 BSW P295/55R20 116T SL","Toyo Open Country AT3 BSW P295/55R20 116T SL",""
"110160109","YOKOHAMA ADVAN APEX V601 **** Clearance 245/40R18 97Y XL","YOKOHAMA ADVAN APEX V601 245/40R18 97Y XL","yes"
"NT431201","NOKIAN One HT CARGO BSW *** Clearance 185/60R15C/C 94/92T","NOKIAN One HT CARGO BSW 185/60R15C/C 94/92T","yes"
"BH1600999","Blackhawk Agility UHP AS BSW 235/55R17 103W XL","Blackhawk Agility UHP AS BSW 235/55R17 103W XL",""
"KH2285573","KUMHO Solus TA51a BSW 235/55R17 99H SL","KUMHO Solus TA51a BSW 235/55R17 99H SL",""
"360310","TOYO Open Country M/T BSW 35X12.50R17/E 125Q","TOYO Open Country M/T BSW 35X12.50R17/E 125Q",""
"F-28824254","Falken Wildpeak H/T02 HD Cargo Van BSW 185/60R15C/C 94/92T","Falken Wildpeak H/T02 HD Cargo Van BSW 185/60R15C/C 94/92T",""
"F-28817529","Falken Sincera ST80 A/S BSW TL 235/60R17 102T SL","Falken Sincera ST80 A/S BSW TL 235/60R17 102T SL",""
"BH1600462","Blackhawk Ridgecrawler R/T BSW 33x12.50R20LT/F 119Q","Blackhawk Ridgecrawler R/T BSW 33x12.50R20LT/F 119Q",""
"3938030907","Fortune Viento FSR-702 BSW 255/35R20 97Y XL","Fortune Viento FSR-702 BSW 255/35R20 97Y XL",""
"9295030441","Fortune Tormenta R/T FSR-309 BSW LT295/55R20 123Q E","Fortune Tormenta R/T FSR-309 BSW LT295/55R20 123Q E",""
"NX17609","Nexen Roadian ATX BSW TL 265/70R17 115T SL","Nexen Roadian ATX BSW TL 265/70R17 115T SL",""
"F-28711813","Falken WildPeak A/T Trail RBL P255/60R19 109H SL","Falken WildPeak A/T Trail RBL P255/60R19 109H SL",""
"H1015413","HANKOOK VENTUS EVO2 V12 ***** Clearance 255/40R17 XL","HANKOOK VENTUS EVO2 V12 255/40R17 XL","yes"
"NT431190","Nokian One HT BSW 265/60R18 110H SL","Nokian One HT BSW 265/60R18 110H SL",""
"3314030603","Fortune Perfectus FSR-602 BSW 175/65R15 84H SL","Fortune Perfectus FSR-602 BSW 175/65R15 84H SL",""
"EVX0295","Evolux Capricorn UHP BSW 265/35R22 102W XL","Evolux Capricorn UHP BSW 265/35R22 102W XL",""
"LG2460","AIRLOC P508A STRAIGHT RIB *** Clearance 15X6.00-6","AIRLOC P508A STRAIGHT RIB 15X6.00-6","yes"
"LG5330","AIRLOC P332 MT TURF TL 24X12.00-12","AIRLOC P332 MT TURF TL 24X12.00-12",""
"F-28711100","Falken WildPeak A/T Trail RBL 215/70R16 100H SL","Falken WildPeak A/T Trail RBL 215/70R16 100H SL",""
"F-28962671","Falken Ziex ZE960 A/S BSW 205/50R16 87V SL","Falken Ziex ZE960 A/S BSW 205/50R16 87V SL",""
"PT151355","Pantera Platinum Touring A/S BSW 225/50R18 99V XL","Pantera Platinum Touring A/S BSW 225/50R18 99V XL",""
"BH5545911","BLACKHAWK Blackhawk Hiscend-H HT01 BSW 235/70R16 106T SL","Blackhawk Hiscend-H HT01 BSW 235/70R16 106T SL","yes"
"160080","Toyo Eclipse BSW TL 175/65R14 81T SL","Toyo Eclipse BSW TL 175/65R14 81T SL",""
