"canonical_product_uid","brand","brand_normalized","model","model_normalized","size","raw_size_text","load_index","speed_rating","load_range","type","season","barcode","barcode_type","check_digit_valid","manufacturer_part_number","retailer_sku","confidence","current_status","usable_for","second_source_match","cross_checked","source_url","field_completeness_score","missing_fields","source_count"
"fortune-tormenta-h-t-fsr-305-bsw-245-75r16-9245030404","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","245/75R16","245/75R16","120","S","E","light_truck","","840139633072","upc_a","yes","9245030404","9245030404","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-225-50r17-5546805","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","225/50R17","225/50R17","94","V","SL","passenger","","06959655468052","gtin_14","yes","5546805","BH5546805","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-55r16-5546779","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/55R16","205/55R16","94","V","XL","passenger","","06959655467796","gtin_14","yes","5546779","BH5546779","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-gtx-bsw-245-50r20-14079","Nexen","nexen","Roadian GTX BSW","roadian gtx bsw","245/50R20","245/50R20","102","V","SL","passenger","","191563020021","upc_a","yes","14079","NX14079","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"mileplus-ecotrail-205-75r15-401vmp0005","Mileplus","mileplus","EcoTrail","ecotrail","205/75R15","205/75R15","111","M","E","trailer","","461656326270","upc_a","yes","401VMP0005","401VMP0005","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-245-45r20-1601012","Blackhawk","blackhawk","Agility UHP AS","agility uhp as","245/45R20","245/45R20","103","Y","XL","passenger","","8848116010122","ean_13","yes","1601012","BH1601012","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-245-45r20-28105023","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","245/45R20","245/45R20","103","Y","XL","passenger","","00848983024695","gtin_14","yes","28105023","F-28105023","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-owl-265-70r17-17103","Nexen","nexen","Roadian HTX2 OWL","roadian htx2 owl","265/70R17","265/70R17","115","T","SL","passenger","","191563015034","upc_a","yes","17103","NX17103","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-215-60r16-5546778","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","215/60R16","215/60R16","95","H","SL","passenger","","06959655467789","gtin_14","yes","5546778","BH5546778","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-245-70r17-1602513","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","245/70R17","245/70R17","110","T","SL","passenger","","8848116025133","ean_13","yes","1602513","BH1602513","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-tl-225-75r16-1602491","Blackhawk","blackhawk","Ridgecrawler HT02 BSW TL","ridgecrawler ht02 bsw tl","225/75R16","225/75R16","115","R","E","light_truck","","8848116024914","ean_13","yes","1602491","BH1602491","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-tl-225-50r17-3634030712","Fortune","fortune","Perfectus FSR-602 BSW TL","perfectus fsr-602 bsw tl","225/50R17","225/50R17","98","V","XL","passenger","","840139633751","upc_a","yes","3634030712","3634030712","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-275-65r18-3357030504","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","275/65R18","275/65R18","116","T","SL","passenger","","840139633010","upc_a","yes","3357030504","3357030504","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-205-55r16-3521030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","205/55R16","205/55R16","94","V","XL","passenger","","840139632198","upc_a","yes","3521030703","3521030703","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"pantera-platinum-touring-a-s-bsw-tl-245-45r18-151287","Pantera","pantera","Platinum Touring A/S BSW TL","platinum touring a/s bsw tl","245/45R18","245/45R18","100","V","XL","passenger","","841623151287","upc_a","yes","151287","PT151287","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-bsw-275-60r20-17957","Nexen","nexen","Roadian HTX2 BSW","roadian htx2 bsw","275/60R20","275/60R20","115","H","SL","passenger","","191563014716","upc_a","yes","17957","NX17957","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-275-60r20-1602524","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","275/60R20","275/60R20","115","T","SL","passenger","","8848116025249","ean_13","yes","1602524","BH1602524","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"dunlop-blue-response-a-s-215-55r17-10022847","Dunlop","dunlop","Blue Response A/S","blue response a/s","215/55R17","215/55R17","94","V","SL","passenger","","848983035448","upc_a","yes","10022847","D10022847","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-bsw-265-60r18-17962","Nexen","nexen","Roadian HTX2 BSW","roadian htx2 bsw","265/60R18","265/60R18","110","H","SL","passenger","","191563014730","upc_a","yes","17962","NX17962","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"arisun-aresta-zg02-bsw-235-65r18-19777","Arisun","arisun","Aresta ZG02 BSW","aresta zg02 bsw","235/65R18","235/65R18","106","H","SL","passenger","","079163067700","upc_a","yes","19777","TH19777","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-235-65r18-4120147","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","235/65R18","235/65R18","106","H","SL","passenger","","8935341201477","ean_13","yes","4120147","BH4120147","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-235-65r18-3347030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","235/65R18","235/65R18","106","H","SL","passenger","","840139632518","upc_a","yes","3347030603","3347030603","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-245-70r17-3260030504","Fortune","fortune","Tormenta H/T FSR-305","tormenta h/t fsr-305","245/70R17","245/70R17","110","T","SL","passenger","","840139632860","upc_a","yes","3260030504","3260030504","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-255-50r20-4120146","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","255/50R20","255/50R20","109","V","XL","passenger","","8935341201460","ean_13","yes","4120146","BH4120146","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-bsw-tl-255-50r20-17948","Nexen","nexen","Roadian HTX2 BSW TL","roadian htx2 bsw tl","255/50R20","255/50R20","105","H","SL","passenger","","191563014624","upc_a","yes","17948","NX17948","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-235-45r18-1600993","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","235/45R18","235/45R18","98","W","XL","passenger","","8848116009935","ean_13","yes","1600993","BH1600993","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"arroyo-grand-sport-a-s-bsw-275-30r20-2753020arroyo","Arroyo","arroyo","Grand Sport A/S BSW","grand sport a/s bsw","275/30R20","275/30R20","97","W","XL","passenger","","841623125431","upc_a","yes","2753020ARROYO","275-30-20 ARROYO","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-275-60r20-3468030604","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","275/60R20","275/60R20","115","H","SL","passenger","","840139633003","upc_a","yes","3468030604","3468030604","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-aria-ah7-bsw-235-60r18-13313","Nexen","nexen","Aria AH7 BSW","aria ah7 bsw","235/60R18","235/60R18","103","H","SL","passenger","","887613331307","upc_a","yes","13313","NX13313","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-235-60r18-3446030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","235/60R18","235/60R18","103","V","SL","passenger","","840139632488","upc_a","yes","3446030703","3446030703","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-225-40r18-1600979","Blackhawk","blackhawk","Agility UHP AS","agility uhp as","225/40R18","225/40R18","92","W","XL","passenger","","8848116009799","ean_13","yes","1600979","BH1600979","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"arroyo-all-steel-trailer-tire-235-80r16-arst022","Arroyo","arroyo","All Steel Trailer Tire","all steel trailer tire","235/80R16","235/80R16","","","","trailer","","840156486101","upc_a","yes","ARST022","ARST022","chatgpt_1src","active_retail","review_candidate","no","no","","0.67","load_index|speed_rating","1"
"arisun-aresta-a-t-zg06-bsw-265-70r17-41266","Arisun","arisun","Aresta A/T ZG06 BSW","aresta a/t zg06 bsw","265/70R17","265/70R17","121","S","E","light_truck","","8859305541266","ean_13","yes","41266","TH41266","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-225-65r17-4120170","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","225/65R17","225/65R17","102","H","SL","passenger","","8935341201705","ean_13","yes","4120170","BH4120170","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-50r17-5546800","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/50R17","205/50R17","89","V","SL","passenger","","6959655468007","ean_13","yes","5546800","BH5546800","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-185-65r15-5546787","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","185/65R15","185/65R15","92","H","XL","passenger","","6959655467871","ean_13","yes","5546787","BH5546787","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-65r16-5546786","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/65R16","205/65R16","95","H","SL","passenger","","6959655467864","ean_13","yes","5546786","BH5546786","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-195-60r15-5546783","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","195/60R15","195/60R15","88","H","SL","passenger","","6959655467833","ean_13","yes","5546783","BH5546783","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-100h-tl-215-70r16-4120165","Blackhawk","blackhawk","Agility SUV BSW 100H TL","agility suv bsw 100h tl","215/70R16","215/70R16","100","H","SL","passenger","","8935341201651","ean_13","yes","4120165","BH4120165","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-255-50r19-4120149","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","255/50R19","255/50R19","107","V","XL","passenger","","8935341201491","ean_13","yes","4120149","BH4120149","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-215-85r16-1602535","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","215/85R16","215/85R16","115","R","E","light_truck","","8848116025355","ean_13","yes","1602535","BH1602535","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-265-70r17-1602532","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","265/70R17","265/70R17","115","T","SL","passenger","","8848116025324","ean_13","yes","1602532","BH1602532","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-tl-275-55r20-1602490","Blackhawk","blackhawk","Ridgecrawler HT02 BSW TL","ridgecrawler ht02 bsw tl","275/55R20","275/55R20","117","T","XL","passenger","","8848116024907","ean_13","yes","1602490","BH1602490","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-275-35r20-1601022","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","275/35R20","275/35R20","102","Y","XL","passenger","","8848116010221","ean_13","yes","1601022","BH1601022","chatgpt_1src","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-245-45r19-1601011","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","245/45R19","245/45R19","102","W","SL","passenger","","8848116010115","ean_13","yes","1601011","BH1601011","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-235-55r18-1601000","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","235/55R18","235/55R18","104","W","XL","passenger","","8848116010009","ean_13","yes","1601000","BH1601000","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-bsw-215-45r17-1600974","Blackhawk","blackhawk","Agility UHP BSW","agility uhp bsw","215/45R17","215/45R17","91","W","XL","passenger","","8848116009744","ean_13","yes","1600974","BH1600974","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-305-55r20-9315030141","Fortune","fortune","Tormenta R/T FSR-309 BSW","tormenta r/t fsr-309 bsw","305/55R20","305/55R20","119","Q","F","light_truck","","840139634192","upc_a","yes","9315030141","9315030141","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-245-45r18-3752030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","245/45R18","245/45R18","100","Y","XL","passenger","","840139633355","upc_a","yes","3752030907","3752030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-215-45r18-3725030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","215/45R18","215/45R18","93","Y","XL","passenger","","840139633188","upc_a","yes","3725030907","3725030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-225-60r17-3438030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","225/60R17","225/60R17","99","V","SL","passenger","","840139632372","upc_a","yes","3438030703","3438030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-245-65r17-3349030504","Fortune","fortune","Tormenta H/T FSR-305","tormenta h/t fsr-305","245/65R17","245/65R17","107","T","SL","passenger","","840139632846","upc_a","yes","3349030504","3349030504","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-bsw-235-50r18-1600997","Blackhawk","blackhawk","Agility UHP BSW","agility uhp bsw","235/50R18","235/50R18","97","W","SL","passenger","","8848116009973","ean_13","yes","1600997","BH1600997","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-hiscend-h-ht01-bsw-225-70r16-5545908","Blackhawk","blackhawk","Hiscend-H HT01 BSW","hiscend-h ht01 bsw","225/70R16","225/70R16","103","S","SL","passenger","","6959655459081","ean_13","yes","5545908","BH5545908","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-275-65r18-4120874","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","275/65R18","275/65R18","116","T","SL","passenger","","8935341208742","ean_13","yes","4120874","BH4120874","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-275-55r20-4120848","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","275/55R20","275/55R20","117","T","XL","passenger","","8935341208483","ean_13","yes","4120848","BH4120848","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-tl-215-50r17-5546798","Blackhawk","blackhawk","Street-H HH11 BSW TL","street-h hh11 bsw tl","215/50R17","215/50R17","91","V","SL","passenger","","6959655467987","ean_13","yes","5546798","BH5546798","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-265-60r18-1602525","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","265/60R18","265/60R18","110","H","SL","passenger","","8848116025256","ean_13","yes","1602525","BH1602525","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-325-60r20-9325030141","Fortune","fortune","Tormenta R/T FSR-309","tormenta r/t fsr-309","325/60R20","325/60R20","126","Q","E","light_truck","","840139635007","upc_a","yes","9325030141","BL9325030141","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"transeagle-all-steel-16-ply-radial-235-80r16-ta15a","Transeagle","transeagle","All Steel 16 Ply Radial","all steel 16 ply radial","235/80R16","235/80R16","130","L","","trailer","","810022825310","upc_a","yes","TA15A","TA15A","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"westlake-st100-trailer-radial-bsw-tl-225-75r15-16776","Westlake","westlake","ST100 Trailer Radial BSW TL","st100 trailer radial bsw tl","225/75R15","225/75R15","112","M","E","trailer","","8859305516776","ean_13","yes","16776","TH16776","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-225-65r17-3341030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","225/65R17","225/65R17","102","H","SL","passenger","","840139632402","upc_a","yes","3341030603","3341030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-225-55r19-4120178","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","225/55R19","225/55R19","99","V","SL","passenger","","8935341201781","ean_13","yes","4120178","BH4120178","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-225-45r18-1600982","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","225/45R18","225/45R18","95","W","XL","passenger","","8848116009829","ean_13","yes","1600982","BH1600982","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-cp672-bsw-225-45r18-16040","Nexen","nexen","CP672 BSW","cp672 bsw","225/45R18","225/45R18","94","V","SL","passenger","","191563001082","upc_a","yes","16040","NX16040","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-265-65r17-1602534","Blackhawk","blackhawk","Ridgecrawler HT02","ridgecrawler ht02","265/65R17","265/65R17","112","S","SL","passenger","","8848116025348","ean_13","yes","1602534","BH1602534","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"toyo-open-country-r-t-trail-bsw-295-65r20-354270","Toyo","toyo","Open Country R/T Trail BSW","open country r/t trail bsw","295/65R20","295/65R20","126","Q","E","light_truck","","4981910554042","ean_13","yes","354270","354270","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-235-55r20-3577030709","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","235/55R20","235/55R20","102","V","SL","passenger","","840139640810","upc_a","yes","3577030709","3577030709","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-235-55r20-4120188","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","235/55R20","235/55R20","105","V","XL","passenger","","8935341201880","ean_13","yes","4120188","BH4120188","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-245-40r18-28105894","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","245/40R18","245/40R18","97","Y","XL","passenger","","848983024459","upc_a","yes","28105894","F-28105894","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-215-50r17-28813644","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","215/50R17","215/50R17","95","V","XL","passenger","","848983012821","upc_a","yes","28813644","F-28813644","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-tl-215-55r18-4120157","Blackhawk","blackhawk","Agility SUV BSW TL","agility suv bsw tl","215/55R18","215/55R18","95","H","SL","passenger","","8935341201576","ean_13","yes","4120157","BH4120157","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-n-priz-ah8-bsw-205-50r17-15712","Nexen","nexen","N'Priz AH8 BSW","n'priz ah8 bsw","205/50R17","205/50R17","93","V","XL","passenger","","0887613571208","ean_13","yes","15712","NX15712","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-255-40r19-1601018","Blackhawk","blackhawk","Agility UHP AS","agility uhp as","255/40R19","255/40R19","100","W","XL","passenger","","8848116010184","ean_13","yes","1601018","BH1601018","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-245-40r20-28105002","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","245/40R20","245/40R20","99","Y","XL","passenger","","848983024688","upc_a","yes","28105002","F-28105002","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-235-80r17-9235030204","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","235/80R17","235/80R17","120","R","E","light_truck","","840139633874","upc_a","yes","9235030204","9235030204","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-hiscend-h-ht01-bsw-265-70r16-5545912","Blackhawk","blackhawk","Hiscend-H HT01 BSW","hiscend-h ht01 bsw","265/70R16","265/70R16","112","T","SL","passenger","","6959655459128","ean_13","yes","5545912","BH5545912","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-265-70r16-1602509","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","265/70R16","265/70R16","112","T","SL","passenger","","8848116025096","ean_13","yes","1602509","BH1602509","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-185-55r16-3511030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","185/55R16","185/55R16","83","H","SL","passenger","","840139632099","upc_a","yes","3511030603","3511030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-a-t-fsr-308-bsw-235-85r16-9235030305","Fortune","fortune","Tormenta A/T FSR-308 BSW","tormenta a/t fsr-308 bsw","235/85R16","235/85R16","120","R","E","light_truck","","840139631900","upc_a","yes","9235030305","9235030305","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"freedom-hauler-st-radial-bsw-trailer-10-ply-235-80r16-fhst08","Freedom","freedom","Hauler ST Radial BSW Trailer /10 Ply","hauler st radial bsw trailer /10 ply","235/80R16","235/80R16","120","L","E","trailer","","778469007273","upc_a","yes","FHST08","FHST08","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-a-t-fsr-308-bsw-235-80r17-9235030304","Fortune","fortune","Tormenta A/T FSR-308 BSW","tormenta a/t fsr-308 bsw","235/80R17","235/80R17","120","R","E","light_truck","","840139631894","upc_a","yes","9235030304","9235030304","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-225-55r18-3540030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","225/55R18","225/55R18","98","V","SL","passenger","","840139632358","upc_a","yes","3540030703","3540030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-n-priz-ah8-bsw-225-55r18-14710","Nexen","nexen","N'Priz AH8 BSW","n'priz ah8 bsw","225/55R18","225/55R18","98","V","SL","passenger","","0887613471003","ean_13","yes","14710","NX14710","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-265-50r20-1602518","Blackhawk","blackhawk","Ridgecrawler HT02 BSW","ridgecrawler ht02 bsw","265/50R20","265/50R20","107","V","SL","passenger","","8848116025188","ean_13","yes","1602518","BH1602518","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-gtx-bsw-265-50r20-17040","Nexen","nexen","Roadian GTX BSW","roadian gtx bsw","265/50R20","265/50R20","111","V","XL","passenger","","191563007527","upc_a","yes","17040","NX17040","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-225-50r18-1600985","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","225/50R18","225/50R18","99","W","XL","passenger","","8848116009850","ean_13","yes","1600985","BH1600985","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-hiscend-h-ht01-275-45r20-5545937","Blackhawk","blackhawk","Hiscend-H HT01","hiscend-h ht01","275/45R20","275/45R20","100","H","XL","passenger","","6959655459371","ean_13","yes","5545937","BH5545937","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk-460-a-s-bsw-275-45r20-28105016","Falken","falken","Azenis FK-460 A/S BSW","azenis fk-460 a/s bsw","275/45R20","275/45R20","110","Y","XL","passenger","","848983024770","upc_a","yes","28105016","F-28105016","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-tl-275-50r22-1602526","Blackhawk","blackhawk","Ridgecrawler HT02 BSW TL","ridgecrawler ht02 bsw tl","275/50R22","275/50R22","111","H","SL","passenger","","8848116025263","ean_13","yes","1602526","BH1602526","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-255-65r18-3365030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","255/65R18","255/65R18","111","H","SL","passenger","","840139632556","upc_a","yes","3365030603","3365030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-235-50r17-1600994","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","235/50R17","235/50R17","100","W","XL","passenger","","8848116009942","ean_13","yes","1600994","BH1600994","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
